5011
3852	3796	333
3853	3854	461
3854	3855	329
3855	3856	466
3856	3857	541
3857	3858	661
3858	3800	691
3859	3801	1846
3860	3861	703
3861	3862	1551
3862	3803	632
3863	3864	3208
3864	4112	2193
3865	2153	1600
3867	865	128
3868	480	532
3869	118	294
3870	984	1751
3870	992	1122
3871	1371	755
3876	162	1305
3877	1472	698
3878	3879	1145
3879	3880	449
3880	3881	774
3881	3882	491
3882	3883	826
3883	3891	750
3884	2061	831
3885	3886	721
3886	3887	575
3887	3888	746
3888	3889	545
3889	3890	982
3890	3508	1246
3891	3892	942
3892	3893	974
3893	3894	595
3894	3895	1002
3895	2052	402
3896	3897	252
3897	3898	1300
3898	3899	1080
3899	3900	921
3900	3885	696
3901	788	441
3902	313	819
3915	3916	680
3916	3917	596
3917	3918	479
3918	3919	880
3919	3920	447
3920	3921	1177
3921	3922	1241
3922	3923	1747
3923	3924	531
3924	3925	1167
3925	3926	984
3926	3927	1123
3927	3928	999
3928	3929	1389
3929	3930	821
3930	1969	1926
3930	2027	1438
3931	2664	1276
3932	2668	1521
3933	3934	1045
3934	1435	782
3935	3936	1046
3936	2672	929
3937	2673	1132
3938	2677	1577
3939	2039	520
3939	3940	808
3940	3941	1387
3941	3942	984
3942	3943	1165
3943	3944	965
3944	3945	1104
3945	3946	575
3946	3947	1806
3947	3948	1112
3948	3949	1294
3949	3950	438
3950	3951	881
3951	3952	525
3952	3953	586
3953	3954	769
3954	2685	429
3955	457	1134
3982	829	464
3983	3984	577
3984	3985	563
3985	2974	647
3986	2975	388
3987	2977	803
3988	2978	871
3990	2983	1120
3991	2987	779
3993	2992	1887
3994	2993	926
3995	2995	452
3996	3997	549
3997	3998	559
3998	1120	687
4051	2707	537
4052	2738	545
4053	2034	279
4054	60	442
4055	3187	639
4056	4057	430
4057	3191	464
4058	4059	412
4059	4060	252
4060	3193	799
4060	3517	557
4061	4062	254
4062	3500	227
4062	4063	423
4063	3205	86
4064	4065	459
4065	3208	831
4066	3210	363
4067	1400	920
4067	3104	861
4072	541	372
4072	546	596
4073	809	559
4087	58	1534
4087	500	693
4096	114	1025
4097	4215	318
4098	744	259
4101	3842	1935
4102	3065	801
4103	2714	904
4104	3784	1226
4105	3785	724
4106	3787	644
4107	3806	688
4108	4574	491
4109	2731	580
4110	3809	433
4111	3069	470
4112	3865	1154
4118	800	927
4119	4120	350
4120	493	304
4121	120	521
4122	1933	443
4122	3261	479
4123	4124	322
4124	4125	548
4125	4126	675
4126	4127	474
4127	4128	383
4128	380	366
4128	4129	707
4129	4130	458
4130	4131	479
4131	513	656
4132	505	5440
4133	4134	486
4134	4135	470
4135	4136	629
4136	375	746
4136	4137	417
4137	4138	514
4138	4139	613
4139	4140	597
4140	4141	419
4141	3279	495
4142	162	732
4142	3425	947
4143	494	529
4144	4145	413
4145	4146	419
4146	278	656
4147	174	615
4148	1964	282
4149	4150	808
4150	4151	1693
4151	4152	599
4152	4153	670
4153	4154	971
4154	4155	859
4155	4845	1273
4156	4157	713
4157	4354	978
4158	4355	2308
4159	4160	772
4160	4161	2592
4161	4162	840
4162	4163	991
4163	4164	672
4164	4165	528
4165	4166	2649
4166	4167	392
4167	4168	798
4168	3743	925
4169	2018	1966
4170	2023	1206
4171	2083	607
4185	122	1212
4185	128	930
4185	1049	754
4187	2854	431
4188	865	454
4189	4190	579
4190	4191	792
4191	943	606
4192	949	402
4193	4194	771
4194	4195	478
4195	1131	1304
4196	865	446
4197	949	411
4202	4203	1238
4203	1639	927
4204	4205	748
4205	3442	464
4208	1094	1049
4209	759	473
4215	549	761
4219	1234	123
4220	1247	413
4221	4222	531
4222	4223	1240
4223	4224	429
4224	4225	1863
4225	4226	404
4226	4227	852
4227	4228	532
4228	4229	499
4229	4230	421
4230	4231	513
4231	4232	447
4232	4233	461
4233	4234	725
4234	4235	659
4235	4236	975
4236	4237	462
4237	4238	892
4238	4239	628
4239	4240	568
4240	4241	514
4241	4242	724
4242	4243	786
4243	4244	532
4244	4245	994
4245	4246	583
4246	4247	723
4247	4248	437
4248	4249	433
4249	4250	639
4250	4251	405
4251	4252	477
4252	4253	496
4253	4254	897
4254	4255	351
4255	4256	1927
4256	4257	420
4257	4258	1078
4258	4259	850
4259	1252	363
4260	1255	538
4264	4265	382
4265	4266	520
4266	4267	1268
4267	4268	1244
4268	4269	871
4269	4270	463
4270	4271	521
4271	4272	537
4272	1829	1097
4273	1830	214
4274	4275	667
4275	4276	551
4276	4277	535
4277	4278	609
4278	4279	565
4279	4280	534
4280	4281	596
4281	4282	684
4282	1831	1130
4283	1832	632
4284	4285	607
4285	4286	471
4286	4287	522
4287	4288	783
4288	4289	1321
4289	4290	1200
4290	4291	577
4291	4292	407
4292	2132	706
4306	1220	544
4307	1303	1390
4308	174	669
4308	3253	1135
4309	174	643
4315	632	1101
4316	4317	489
4317	4318	976
4318	4319	457
4319	4320	614
4320	4321	3095
4321	4322	654
4322	420	923
4322	549	934
4323	4324	659
4324	4325	493
4325	4326	689
4326	4327	217
4327	4328	760
4328	3226	842
4329	4330	658
4330	4331	508
4331	2127	660
4332	4333	616
4333	4334	643
4334	3240	428
4335	4336	345
4336	4337	573
4337	4338	329
4338	4339	581
4339	4340	486
4340	4341	711
4341	4478	336
4342	4343	698
4343	3397	2556
4343	4344	3084
4344	4345	612
4345	4346	465
4346	4347	960
4347	4348	493
4348	1347	533
4354	4158	2399
4355	4159	1116
4356	3627	301
4357	4358	779
4358	4359	1505
4359	4360	878
4360	4361	306
4361	3634	537
4362	3670	1186
4363	3669	464
4364	4363	689
4365	4364	1522
4366	4365	945
4367	4366	220
4423	534	706
4424	2763	4953
4425	2765	579
4426	908	2260
4427	3550	313
4428	3555	416
4429	1972	1151
4430	4484	608
4431	2007	316
4432	1983	535
4433	1985	596
4478	4342	648
4481	1971	1100
4482	4485	949
4483	2759	608
4484	4483	701
4485	4432	391
4490	2826	845
4491	3228	1333
4491	4805	493
4494	2720	470
4495	2725	704
4496	4497	987
4497	4498	500
4498	4499	431
4499	4500	517
4500	3703	425
4501	3706	368
4502	3707	516
4503	3708	501
4504	4505	696
4505	4506	543
4506	4507	1039
4507	4537	338
4508	4509	682
4509	4539	2554
4509	4809	1335
4510	4511	452
4511	4512	736
4512	4513	776
4513	4514	440
4514	4515	452
4515	4516	841
4516	4517	1037
4517	4518	1170
4518	4519	670
4519	4520	882
4520	4521	712
4521	4522	772
4522	4523	431
4523	4524	441
4524	4525	723
4525	4526	697
4526	4527	901
4527	4528	651
4528	4529	922
4529	4530	1372
4530	4531	789
4531	4532	451
4532	4533	478
4533	4534	688
4534	4535	827
4535	4536	457
4536	4538	936
4537	4508	813
4537	4809	46
4538	4537	274
4539	4540	804
4540	4541	609
4541	3724	1277
4542	3725	747
4543	3726	565
4544	3727	494
4545	4546	467
4546	4547	390
4547	4548	424
4548	4496	737
4548	4705	776
4549	651	806
4549	2694	763
4550	4551	434
4551	826	465
4552	830	321
4553	2961	540
4554	2955	609
4555	3021	886
4556	3027	389
4557	3175	1847
4560	578	641
4561	902	2667
4565	1760	269
4566	1222	771
4568	4569	400
4569	1226	598
4570	4571	321
4571	1277	315
4572	3064	583
4573	4105	532
4574	3808	722
4575	3070	347
4575	3863	899
4576	2718	455
4577	2719	538
4578	2721	592
4579	2724	688
4580	2726	458
4581	2727	181
4586	583	553
4587	4588	551
4588	4589	426
4589	4590	579
4590	4591	517
4591	4592	699
4592	4593	547
4593	4594	774
4594	4595	773
4595	4596	757
4596	4597	639
4597	4598	635
4598	4599	1063
4599	4600	1168
4600	4601	451
4601	4602	905
4602	4603	1059
4603	4604	1043
4604	4605	938
4605	4606	477
4606	4607	1184
4607	4608	1007
4608	4609	695
4609	4610	566
4610	4611	748
4611	4612	797
4612	4613	734
4613	4614	564
4614	4615	641
4615	4616	656
4616	4617	587
4617	4618	308
4618	4619	545
4619	3806	693
4620	4122	796
4621	4622	776
4622	4623	830
4623	4624	836
4624	4625	666
4625	4626	810
4626	4627	1514
4627	4628	1014
4628	4629	1080
4629	4630	1541
4630	4631	726
4631	4632	671
4632	4633	820
4633	4634	913
4634	4635	749
4635	3564	555
4640	4641	399
4641	4642	508
4642	4643	621
4643	4644	489
4644	4645	667
4645	4646	826
4646	4647	789
4647	4648	674
4648	4649	682
4649	4650	474
4650	4651	781
4651	4652	658
4652	4653	385
4653	4654	442
4654	4655	868
4655	4656	717
4656	4657	704
4657	4658	1055
4658	4659	1131
4659	4660	551
4660	4661	354
4661	4662	610
4662	4663	915
4663	4664	606
4664	4665	811
4665	4666	526
4666	4667	516
4667	4668	1077
4668	4669	1023
4669	4670	635
4670	4671	839
4671	4672	1334
4672	4673	1327
4673	4674	836
4674	4675	639
4675	4676	973
4676	4677	1127
4677	4678	467
4678	4679	572
4679	4680	813
4680	4681	633
4681	4682	914
4682	4683	604
4683	4684	361
4684	4685	505
4685	4686	1149
4686	4687	1067
4687	4688	697
4688	4689	714
4689	4690	815
4690	4691	464
4691	4692	412
4692	4693	662
4693	4694	713
4694	4695	540
4695	4696	696
4696	4697	673
4697	4698	713
4698	4699	850
4699	4700	710
4700	4701	491
4701	4702	579
4702	4703	577
4703	4704	329
4704	3726	548
4705	4497	961
4706	4707	443
4707	4708	744
4708	4709	559
4709	4710	574
4710	1241	1197
4711	4712	526
4712	4713	789
4713	4714	439
4714	4715	1298
4715	4716	372
4716	4717	970
4717	4718	617
4718	4719	735
4719	4720	965
4720	4721	543
4721	4722	645
4722	4723	651
4723	4724	543
4724	4725	938
4725	4726	774
4726	4727	585
4727	4728	961
4728	4729	437
4729	4730	1217
4730	4731	489
4731	4732	726
4732	4733	515
4733	1257	700
4734	4735	626
4735	4736	596
4736	4737	644
4737	4706	507
4738	1628	291
4739	4740	700
4740	4741	1307
4741	4742	514
4742	4743	335
4743	4744	648
4744	4745	1039
4745	4746	520
4746	4747	651
4747	4748	627
4748	4749	778
4749	4750	389
4750	4751	563
4751	4752	630
4752	4753	588
4753	4754	487
4754	4755	668
4755	4756	786
4756	4757	645
4757	4758	436
4758	4759	566
4759	4760	372
4760	4761	328
4761	4762	601
4761	4766	680
4762	4763	539
4763	4764	487
4764	4765	610
4765	4761	52
4766	4767	582
4767	4768	477
4768	4769	648
4769	4770	786
4770	4771	659
4771	4772	428
4772	4773	660
4773	4774	625
4774	4775	569
4775	4776	376
4776	4777	716
4777	4778	689
4778	4779	637
4779	4780	481
4780	4781	1045
4781	4782	640
4782	4783	396
4783	4784	507
4784	4785	1270
4785	4786	511
4786	1663	1076
4787	578	604
4787	584	597
4794	313	455
4798	3299	381
4802	4803	519
4803	4804	973
4804	4490	564
4805	4806	997
4806	4807	516
4807	1206	248
4808	673	436
4809	4508	776
4809	4510	1313
4816	1375	427
4817	1381	351
4819	4820	785
4820	4821	1261
4821	4822	1057
4822	2153	618
4824	4825	1004
4825	4826	1262
4826	4827	787
4827	647	327
4838	1487	364
4839	3328	844
4841	58	834
4844	2021	1326
4845	4156	1308
4847	2863	977
4848	2869	459
4850	2881	296
4851	2882	674
4858	3098	1053
4859	3112	793
4860	3204	976
4861	1893	723
4864	657	1263
4865	920	1090
4865	921	1189
4866	340	447
4867	3117	636
4868	754	690
4869	3117	620
4870	340	448
4871	584	394
4872	754	681
4873	60	247
4873	560	501
4874	479	600
4874	1903	609
4874	4121	456
4887	4888	1061
4889	4890	1362
4890	4891	1196
4891	1386	477
4894	352	447
4896	673	396
4898	596	401
4904	165	768
4905	3869	855
4906	3049	660
4907	4908	666
4908	4909	452
4909	4910	398
4910	4911	458
4911	4912	933
4912	4913	573
4913	4914	705
4914	1334	419
4915	3467	912
4916	3019	577
4917	3020	925
4918	3028	961
4919	3029	592
4920	4921	670
4921	4922	546
4922	4923	972
4923	4924	436
4924	4925	414
4925	4926	531
4926	4927	631
4927	903	380
4946	459	453
4947	2092	361
4953	548	736
4959	76	841
4959	283	934
4959	669	132
4961	111	935
4962	400	446
4963	1043	8
4964	4965	541
4965	4966	482
4966	241	578
4967	3193	599
4968	1913	460
4969	4968	525
4970	4971	454
4971	241	1056
4972	720	626
4973	809	560
4974	76	659
4974	475	893
4991	4992	430
4992	4993	733
4993	4994	613
4993	5000	1148
4994	2034	452
4995	4996	1270
4996	4997	1063
4997	4998	498
4998	4999	489
4999	4993	1124
5000	2837	559
5003	4873	955
5003	5007	1110
5004	5011	933
5007	3088	1727
5009	3117	436
5009	3121	3003
5010	3092	343
5011	534	873
